id,publishDate,title,url,publication,authors,authorList,image,sentence,country,bias,mediaOutletType,link,linkTitle,themes
179314,2025-06-16,Trump Media seeks SEC approval for bitcoin and ethereum ETF,https://www.reuters.com/technology/truth-social-bitcoin-ethereum-etf-files-with-us-sec-nyse-arca-listing-2025-06-16/,Reuters,"Suzanne McGee, Manya Saini","Manya Saini, Suzanne McGee",https://dgrxivyrnd5bpa.archive.ph/k4UPD/0cb654d3863addc44a24a035a41f4fe38050427d.avif,"Trump Media sought SEC approval to launch an exchange-traded fund that will invest in bitcoin and ethereum, marking the firm’s second cryptocurrency ETF filing.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/trump-has-no-strategy,sought SEC approval,foreign-emoluments
179339,2025-07-30,White House Urges ‘Pro-Innovation Mind-Set’ to Crypto in New Report,https://www.nytimes.com/2025/07/30/technology/white-house-crypto.html,New York Times,David Yaffe-Bellany,David Yaffe-Bellany,https://static01.nyt.com/images/2025/07/30/multimedia/30BIZ-CRYPTO-pfgc/30BIZ-CRYPTO-pfgc-superJumbo.jpg?quality=75&auto=webp,The White House released a report urging agencies to promote cryptocurrency trading and create new industry rules as Trump continued to personally profit from crypto’s regulatory embrace.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/how-to-end-the-war-in-ukraine,released a report urging agencies to promote,"foreign-policy-dealmaking, regulatory-favoritism"
179419,2025-11-10,Trump Threatens to Sue the BBC for $1 Billion After Jan. 6 Documentary,https://www.nytimes.com/2025/11/10/world/europe/trump-bbc-lawsuit-documentary.html,New York Times,Michael D. Shear,Michael D. Shear,https://static01.nyt.com/images/2025/11/10/multimedia/10int-uk-bbc-lawsuit-bpvz/10int-uk-bbc-lawsuit-bpvz-superJumbo.jpg?quality=75&auto=webp,"Trump threatened to sue the BBC for $1 billion —echoing his past shakedowns of multiple US news networks—over what he claimed was deceptive editing of his Ellipse speech on January 6, 2021.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/cui-bono,threatened to sue the BBC for $1 billion,extortion-private-actors
179348,2025-08-10,"Air Force bid for Tesla Cybertrucks in target practice symbolizes the ‘evolving’ relationship between the Pentagon and Big Tech, expert says",https://fortune.com/2025/08/10/air-force-tesla-cybertruck-relationship-big-tech-pentagon-contract-spending/,Fortune,Sasha Rogelberg,Sasha Rogelberg,"https://fortune.com/img-assets/wp-content/uploads/2025/08/GettyImages-2203988761-e1754679094354.jpg?resize=1200,600","The US Air Force has moved to purchase Cybertrucks , which they intend to blow up during missile tests, ensuring that Elon Musk will profit from an order that any car brand could have fulfilled.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/war-is-peace-freedom-is-slavery,purchase Cybertrucks,regulatory-favoritism
179298,2025-05-28,Donald Trump pardons former Republican Rep. Michael Grimm for tax fraud conviction,https://www.usatoday.com/story/news/politics/2025/05/28/trump-pardons-michael-grimm/83906892007/?tbref=hp,USA Today,Swapna Venugopal Ramaswamy,Swapna Venugopal Ramaswamy,"https://www.usatoday.com/gcdn/authoring/authoring-images/2024/11/11/USAT/76200656007-getty-images-984830624.jpg?crop=2218,1248,x1742,y464&width=2218&height=1248&format=pjpg&auto=webp","Trump pardoned yet another political ally , former Republican Representative Michael Grimm, for his 2014 tax fraud conviction.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/every-election-is-now-existential,pardoned yet another political ally,transactional-pardons
179211,2026-02-10,Bridge Owner Lobbied Administration Before Trump Blasted Competing Span to Canada,https://www.nytimes.com/2026/02/10/world/canada/bridge-owner-trump-lutnick.html,New York Times,"Tyler Pager, Matina Stevis-Gridneff","Matina Stevis-Gridneff, Tyler Pager",https://static01.nyt.com/images/2026/02/11/multimedia/11int-canada-bridge-1-bhwf/11int-canada-bridge-1-bhwf-superJumbo.jpg?quality=75&auto=webp,Trump threatened to block the opening of a new bridge between Michigan and Canada just hours after the billionaire owner of a competing bridge met with Commerce Secretary Howard Lutnick.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/no-its-not-back-to-business-as-usual,just hours after,"foreign-emoluments, regulatory-favoritism"
179232,2026-02-24,Trump's properties remain an epicenter of his conflicts and corruption in second term - CREW,https://www.citizensforethics.org/reports-investigations/crew-reports/trumps-properties-remain-an-epicenter-of-his-conflicts-and-corruption-in-second-term/,Citizens for Responsibility and Ethics,Rebecca Jacobs,Rebecca Jacobs,https://www.citizensforethics.org/wp-content/uploads/2026/02/conflicts-t2y1-header.png,"Trump visited his properties 198 times during the first year of his second term, hosting events, fundraisers, and official visits at which foreign officials, cabinet members, political groups, and special interests spent heavily at his resorts.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/the-danes-havent-forgotten-greenland,visited his properties 198 times,"foreign-emoluments, nepotism-loyalty-networks, regulatory-favoritism"
179294,2025-05-28,Trump administration axes Biden-era barrier for crypto in 401(k) plans,https://www.cnbc.com/2025/05/28/crypto-in-401k-plans-trump-administration-eases-rules.html,CNBC,Greg Iacurci,Greg Iacurci,https://image.cnbcfm.com/api/v1/image/108151282-1748442619111-gettyimages-2216576205-wm107389_piuw8sps.jpeg?v=1748442673&w=1920&h=1080,The Trump administration rescinded Biden-era guidance warning employers to exercise caution before adding cryptocurrency and other digital assets to employee 401(k) plans.,United States,Center,Cable TV News,https://anneapplebaum.substack.com/p/every-election-is-now-existential,rescinded Biden-era guidance,regulatory-favoritism
179740,2026-02-28,OpenAI announces Pentagon deal after Trump bans Anthropic,https://www.npr.org/2026/02/27/nx-s1-5729118/trump-anthropic-pentagon-openai-ai-weapons-ban,NPR,"Shannon Bond , Geoff Brumfiel","Geoff Brumfiel, Shannon Bond",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2346x1320+0+93/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fb4%2Fea%2Fbfec70974d408a48598215de7c04%2Fap26036779392489.jpg,"After abrogating its deal with Anthropic, the Department of Defense struck an agreement with OpenAI —whose president donated $25 million to a Trump-aligned super PAC in 2025—to provide ChatGPT services to the department.",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/collateral-damage,struck an agreement with OpenAI,"foreign-policy-dealmaking, regulatory-favoritism"
179279,2025-05-07,"U.S. pushes nations facing tariffs to approve Musk’s Starlink, cables show",https://www.washingtonpost.com/business/2025/05/07/elon-musk-starlink-trump-tariffs/,Washington Post,"Jeff Stein, Hannah Natanson","Hannah Natanson, Jeff Stein",https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/AV3UYJBT44C24N4UFGND372T2Q.JPG&w=1440&impolicy=high_res,Some countries are adopting SpaceX's Starlink service– after being pushed to by the State Department –to improve their chances of reaching more favorable trade terms with the US.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-american-pope,after being pushed to by the State Department,regulatory-favoritism
179252,2025-04-25,"Trump's meme coin dinner contest earns insiders $900,000 in two days",https://www.nbcnews.com/tech/crypto/trumps-memecoin-dinner-contest-earns-insiders-900000-two-days-rcna203071,NBC News,"Kevin Collier, MacKenzie Sigalos","Kevin Collier, Mackenzie Sigalos","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-04/250425-donald-trump-se-328p-4e6b86.jpg","Within 48 hours of Trump’s memecoin dinner contest announcement, inside investors had already made $900,000 from the digital token.",United States,Center,Network TV News,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,"made $900,000 from the digital token.","foreign-emoluments, insider-trading"
179255,2025-04-28,Tesla May Dodge More Than $1 Billion in Fines Over ‘Full Self-Driving’ Claims,https://www.rollingstone.com/culture/culture-news/tesla-elon-musk-full-self-driving-cars-fine-1235326861/,Rolling Stone,Miles Klee,Miles Klee,https://www.rollingstone.com/wp-content/uploads/2025/04/doge-tesla-fine.jpg?crop=0px%2C171px%2C1798px%2C1014px&resize=1600%2C900,"Elon Musk’s companies may avoid more than $1 billion in fines and legal actions thanks to his influence over federal agencies, according to a Senate report.",United States,Left,Web Publication,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,may avoid more than $1 billion in fines and legal actions,regulatory-favoritism
179271,2025-05-02,"Trump family's net worth has increased by $2.9 billion thanks to crypto investments, new report says",https://www.cbsnews.com/news/trump-family-net-worth-crypto-investments/,CBS News,"Madeleine May, Jo Ling Kent","Jo Ling Kent, Madeleine May",https://assets1.cbsnewsstatic.com/hub/i/r/2025/05/02/0621314e-9b1e-4773-86f0-823d41f5dee3/thumbnail/1200x630g2/50aa1ed5c994eb7a3ee3bde1a0a2b377/gettyimages-2194369823.jpg,"The Trump family net worth has increased by $2.9 billion on the back of their several cryptocurrency ventures, including memecoin launches by the president and first lady and deals with foreign crypto firms, as the administration rolled back industry regulations.",United States,Lean Left,Network TV News,https://anneapplebaum.substack.com/p/the-american-pope,increased by $2.9 billion,"foreign-emoluments, insider-trading, regulatory-favoritism"
179266,2025-04-29,ABC to Pay $15 Million to Settle a Defamation Suit Brought by Trump,https://www.nytimes.com/2024/12/14/business/media/trump-abc-settlement.html,New York Times,"Michael M. Grynbaum, Alan Feuer","Alan Feuer, Michael M. Grynbaum",https://static01.nyt.com/images/2024/12/14/multimedia/14trump-abc/14trump-abc-superJumbo.jpg?quality=75&auto=webp,"Paramount’s board – which is pursuing a merger deal with Skydance that would need DOJ’s signoff – cleared the path to settle Trump’s lawsuit that accuses 60 Minutes of “deceptively” editing its pre-election Kamala Harris interview. If a settlement is reached, Paramount would become only the latest broadcaster to be successfully extorted by the president to the tune of millions of dollars.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies, only the latest broadcaster,"foreign-emoluments, regulatory-favoritism, transactional-pardons"
179461,2025-12-20,Trump’s Son-in-Law Pitches $112B Tech Utopia on Gaza Rubble,https://www.thedailybeast.com/trumps-son-in-law-pitches-112b-tech-utopia-on-gaza-rubble/,Daily Beast,Adam Downer,Adam Downer,https://www.thedailybeast.com/resizer/v2/ZSR3ZYIE6BCRPIT6OR5CQKBWLM.png?smart=true&auth=f73074f5d4231c3ae7974dd3a69231c511b710b0239e9214748bfed15193ff83&width=1200&height=630,Jared Kushner and Steven Witkoff are pitching Middle Eastern investors on a $112 billion Gaza reconstruction fund to build luxury developments on the Strip.,United States,Left,Web Publication,https://anneapplebaum.substack.com/p/henry-jamess-venice,a $112 billion Gaza reconstruction fund,foreign-policy-dealmaking
179370,2025-09-01,Trump Family Amasses $5 Billion Fortune After Crypto Launch,https://www.wsj.com/finance/currencies/trump-family-amasses-6-billion-fortune-after-crypto-launch-567faec5?mod=hp_lead_pos4,Wall Street Journal,Angus Berwick,Angus Berwick,https://cdn.uconnectlabs.com/wp-content/uploads/sites/60/2024/03/wsj-logo.jpg,The debut of World Liberty Financial’s digital token boosted the Trump family’s paper wealth by $5 billion .,United States,Lean Right,National News,https://anneapplebaum.substack.com/p/unilateral-disarmament,boosted the Trump family’s paper wealth by $5 billion,"foreign-emoluments, insider-trading"
179374,2025-09-14,"Witkoff Sold $120 Million Stake in His Company, Disclosure Shows",https://www.bloomberg.com/news/articles/2025-09-14/witkoff-sold-120-million-stake-in-his-company-disclosure-shows,Bloomberg,Bill Allison,Bill Allison,https://da71klxa1xrlz7.archive.is/yJMM7/f978b1c1477dfa80de3df1bfa04041b02b45ab39.webp,"Steve Witkoff sold a $120 million stake in his real estate company to resolve a conflict of interest, though he still holds $350 million in assets , including stakes in SpaceX and World Liberty Financial.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/taking-matters-into-their-own-hands,though he still holds $350 million in assets,
179198,2026-01-31,Trump’s Profiteering Hits $4 Billion,https://www.newyorker.com/news/a-reporter-at-large/trumps-profiteering-hits-four-billion-dollars,The New Yorker,David D. Kirkpatrick,David D. Kirkpatrick,"https://media.newyorker.com/photos/697d391c9d274d21fc9beee1/16:9/w_1280,c_limit/TrumpVault_Still_V2.jpg","After previously reporting that Trump and his family had made $3.4 billion since the beginning of his second term, The New Yorker revised its estimate upward to $4 billion as asset values rose and additional deals were finalized.",United States,Lean Left,Opinion Journal,https://anneapplebaum.substack.com/p/they-arent-acting-like-they-might,revised its estimate upward to $4 billion,"foreign-emoluments, nepotism-loyalty-networks, regulatory-favoritism"
179188,2026-01-28,US crypto industry raises record war chest for midterm election campaigns,https://www.ft.com/content/78e8d1bd-f0d7-4a02-b30a-b1c4b810d364,Financial Times,"Joe Miller, Jill R Shah","Jill R Shah, Joe Miller",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F915fb144-62ff-4a5d-b443-d00be306b005.jpg?source=next-barrier-page,The cryptocurrency industry has already pooled nearly $200 million to back pro-crypto candidates in this year’s midterm elections.,United States,Center,National News,https://anneapplebaum.substack.com/p/rise-of-the-trump-loyalists,back pro-crypto candidates,
179190,2026-01-29,Donald Trump sues the IRS and Treasury for at least $10bn,https://www.ft.com/content/7488b3d8-600d-46a4-9fa9-115449b4ed55,Financial Times,"Stefania Palma, Amy Mackinnon","Amy Mackinnon, Stefania Palma",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2Fc31242b1-6d59-4eb6-861f-4b4fded162d3.jpg?source=next-barrier-page,"Donald Trump, his two older sons, and the Trump Organization sued the IRS and the Treasury Department for at least $10 billion over the leak of their tax returns.",United States,Center,National News,https://anneapplebaum.substack.com/p/rise-of-the-trump-loyalists,for at least $10 billion,foreign-emoluments
179191,2026-01-29,US moves to open Venezuela’s vast crude reserves to Big Oil,https://www.ft.com/content/71faf4c0-6d76-47ca-a72e-59f0bf95aecf,Financial Times,"Myles McCormick, Joe Daniels, Jamie Smyth","Jamie Smyth, Joe Daniels, Myles Mccormick",https://images.ft.com/v3/image/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F5c98b943-3d86-41bb-8db2-656d19dd6db1.jpg?source=next-barrier-page,"The Treasury Department issued a general license allowing American corporations to purchase and resell Venezuelan oil, authorizing many transactions that had previously been prohibited under U.S. sanctions.",United States,Center,National News,https://anneapplebaum.substack.com/p/rise-of-the-trump-loyalists,issued a general license,foreign-policy-dealmaking
179196,2026-01-31,"Kleptocracy, Inc.",https://www.theatlantic.com/ideas/archive/2025/04/trump-kleptocracy-autocracy-inc/682281/?gift=hVZeG3M9DnxL4CekrWGK379ClsIhoOKrflPAOqc3LwU&utm_source=copy-link&utm_medium=social&utm_campaign=share,The Atlantic,Anne Applebaum,Anne Applebaum,https://cdn.theatlantic.com/thumbor/OiuE47JnWKmj-bUmGnKFZeO6JCA=/0x57:2696x1461/1200x625/media/img/mt/2025/04/2025_04_11_trump_az/original.jpg,"Now for the rest….as I do most weeks, I am continuing to monitor conflicts of interest, ostentatious emoluments, outright corruption and policy changes that will facilitate outright corruption. ( Read my original article, Kleptocracy Inc and check out the SNF Agora Institute chart ).",United States,Left,Opinion Journal,https://anneapplebaum.substack.com/p/they-arent-acting-like-they-might,"Read my original article, Kleptocracy Inc","foreign-emoluments, nepotism-loyalty-networks"
179426,2025-11-17,Next Trump Project Opens More Doors for New Investors,https://www.nytimes.com/2025/11/17/us/politics/trump-saudi-arabia-deals-cryptocurrency.html,New York Times,"Rebecca R. Ruiz, Eric Lipton","Eric Lipton, Rebecca R. Ruiz",https://static01.nyt.com/images/2025/11/17/multimedia/17dc-trump-dar-qwjp/17dc-trump-dar-qwjp-superJumbo.jpg?quality=75&auto=webp,The Trump Organization has also partnered with Dar Global to build a luxury hotel in the Maldives and will allow investors to fund the project through digital tokens bought and sold on a blockchain platform.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/cui-bono,build a luxury hotel in the Maldives,"foreign-emoluments, regulatory-favoritism"
179435,2025-11-26,Consumer Bureau’s Bank Examiners Criticize New ‘Humility Pledge’,https://www.nytimes.com/2025/11/24/business/consumer-bureau-humility-pledge.html,New York Times,Stacy Cowley,Stacy Cowley,https://static01.nyt.com/images/2025/11/24/multimedia/24trump-news-cfpb-mflw/24trump-news-cfpb-mflw-superJumbo.jpg?quality=75&auto=webp,"As acting director of the Consumer Financial Protection Bureau, Russ Vought has required financial reviewers to recite a “humility pledge” before evaluating companies under their jurisdiction, a move intended to discourage investigations.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/ukrainians-want-honest-government,required financial reviewers to recite a “humility pledge”,
179427,2025-11-17,The Fed Is Cutting Bank Oversight. Critics See Risks.,https://www.nytimes.com/2025/11/17/business/fed-bowman-bank-oversight.html,New York Times,"Colby Smith, Stacy Cowley","Colby Smith, Stacy Cowley",https://static01.nyt.com/images/2025/11/17/multimedia/17dc-fed-banks-chtf/17dc-fed-banks-chtf-superJumbo.jpg?quality=75&auto=webp,The Trump administration directed the Federal Reserve to curtail its scrutiny of lenders before Trump-appointed Vice Chair for Supervision Michelle W. Bowman cut 30 percent of her division.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/cui-bono,curtail its scrutiny of lenders,"dismantling-anticorruption, regulatory-favoritism"
179739,2026-02-27,Trump Media Explores Spinning Off Truth Social,https://www.nytimes.com/2026/02/27/business/trump-media-truth-social-spin-off.html,New York Times,"Stacy Cowley, Matthew Goldstein","Matthew Goldstein, Stacy Cowley",https://static01.nyt.com/images/2026/02/27/multimedia/27Biz-TRUTHSOCIAL-SPINOFF-bwhc/27Biz-TRUTHSOCIAL-SPINOFF-bwhc-superJumbo.jpg?quality=75&auto=webp,"Trump Media & Technology Group is considering spinning off Truth Social , which would then merge with a recently formed, cash-rich special purpose acquisition company, as the firm works to close its merger with fusion company TAE Technologies.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/collateral-damage,considering spinning off Truth Social,foreign-emoluments
179433,2025-11-23,The case of a felon who paid lobbyists nearly $1 million to seek a Trump pardon,https://www.washingtonpost.com/politics/2025/11/23/joseph-schwartz-trump-pardon-fraud/,Washington Post,"Michael Kranish, Aaron Schaffer","Aaron Schaffer, Michael Kranish",https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/EDG67HXW4EI6VCPDJOPPUNW4MQ.jpg&w=1440&impolicy=high_res,"After receiving a three-year prison sentence for defrauding the government, Joseph Schwartz paid lobbyists and right-wing provocateurs Jack Burkman and Jacob Wohl nearly $1 million to successfully secure a presidential pardon.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/ukrainians-want-honest-government,paid lobbyists and right-wing provocateurs Jack Burkman and Jacob Wohl,transactional-pardons
179434,2025-11-24,Patel Under Scrutiny for Use of SWAT Teams to Protect His Girlfriend,https://www.nytimes.com/2025/11/23/us/politics/kash-patel-girlfriend-fbi-protection.html,New York Times,"Alan FeuerAdam Goldman, Glenn Thrush","Alan FeuerAdam Goldman, Glenn Thrush",https://static01.nyt.com/images/2025/11/20/us/politics/dc-patel-new-header/dc-patel-new-header-superJumbo.jpg?quality=75&auto=webp,"FBI Director Kash Patel has continued to misuse FBI resources for personal purposes , including using a government jet for a golf vacation in Scotland and deploying a SWAT team as bodyguards for his girlfriend.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/ukrainians-want-honest-government,misuse FBI resources for personal purposes,nepotism-loyalty-networks
